Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2009,1,28,28,1.25,2.766,2.895,4.858,1/28/2009
2009,1,29,29,1.58,2.389,2.452,3.582,1/29/2009
2009,1,30,30,1.2,1.865,1.843,2.368,1/30/2009
2009,1,31,31,0.98,1.732,1.642,1.814,1/31/2009
2009,2,1,32,0.9,0.9657,0.8606,1.7,2/1/2009
2009,2,2,33,1.12,0.6763,0.5534,1.277,2/2/2009
2009,2,3,34,1.16,0.5542,0.418,1.047,2/3/2009
2009,2,4,35,1.01,0.4948,0.3517,0.9371,2/4/2009
2009,2,5,36,0.76,0.4673,0.3223,0.8727,2/5/2009
2009,2,6,37,0.57,0.4571,0.3057,0.8463,2/6/2009
2009,2,7,38,0.71,0.4408,0.2924,0.8205,2/7/2009
2009,2,8,39,0.86,0.4256,0.2781,0.8005,2/8/2009
2009,2,9,40,0.86,0.4236,0.2778,0.7929,2/9/2009
2009,2,10,41,0.84,0.4166,0.2689,0.7761,2/10/2009
2009,2,11,42,0.88,0.4675,0.3166,0.8249,2/11/2009
2009,2,12,43,1.04,0.4554,0.316,0.8063,2/12/2009
2009,2,13,44,0.84,0.4294,0.2935,0.7786,2/13/2009
2009,2,14,45,0.79,0.4194,0.2817,0.7701,2/14/2009
2009,2,15,46,0.79,0.4061,0.271,0.75,2/15/2009
2009,2,16,47,0.77,0.4087,0.2662,0.7593,2/16/2009
2009,2,17,48,0.75,0.4052,0.2615,0.7466,2/17/2009
2009,2,18,49,0.84,0.4983,0.37,0.8281,2/18/2009
2009,2,19,50,1.01,0.4637,0.3445,0.7713,2/19/2009
2009,2,20,51,0.81,0.4313,0.31,0.7479,2/20/2009
2009,2,21,52,0.73,0.4034,0.278,0.7199,2/21/2009
2009,2,22,53,0.77,0.3966,0.2697,0.7217,2/22/2009
2009,2,23,54,0.77,0.3835,0.2574,0.7138,2/23/2009
2009,2,24,55,0.72,0.3782,0.2467,0.6971,2/24/2009
2009,2,25,56,0.7,0.3736,0.2479,0.6953,2/25/2009
2009,2,26,57,0.73,0.3555,0.229,0.6683,2/26/2009
2009,2,27,58,0.77,0.3577,0.2297,0.6829,2/27/2009
2009,2,28,59,0.81,0.3652,0.2336,0.692,2/28/2009
2009,3,1,60,0.87,0.4062,0.2797,0.7213,3/1/2009
2009,3,2,61,1.19,0.4066,0.2797,0.7099,3/2/2009
2009,3,3,62,0.96,0.3949,0.2697,0.6872,3/3/2009
2009,3,4,63,0.85,0.3797,0.2584,0.6717,3/4/2009
2009,3,5,64,0.96,1.396,1.469,1.52,3/5/2009
2009,3,6,65,1.22,1.232,1.291,1.146,3/6/2009
2009,3,7,66,1.19,0.8068,0.7955,0.9697,3/7/2009
2009,3,8,67,1.06,0.5271,0.4747,0.7551,3/8/2009
2009,3,9,68,0.98,0.3839,0.3169,0.6384,3/9/2009
2009,3,10,69,0.88,0.3338,0.2454,0.5976,3/10/2009
2009,3,11,70,0.88,0.3061,0.2142,0.5692,3/11/2009
2009,3,12,71,0.86,0.2956,0.1965,0.5663,3/12/2009
2009,3,13,72,0.8,0.2794,0.1787,0.5445,3/13/2009
2009,3,14,73,0.82,0.3725,0.2775,0.6285,3/14/2009
2009,3,15,74,0.96,0.3853,0.2861,0.6458,3/15/2009
2009,3,16,75,1.04,0.3864,0.2907,0.6466,3/16/2009
2009,3,17,76,1.11,0.3566,0.2615,0.5818,3/17/2009
2009,3,18,77,0.96,0.3114,0.2251,0.547,3/18/2009
2009,3,19,78,0.9,0.314,0.2251,0.5596,3/19/2009
2009,3,20,79,0.93,0.3029,0.209,0.5483,3/20/2009
2009,3,21,80,0.82,0.2886,0.1923,0.53,3/21/2009
2009,3,22,81,0.8,0.271,0.1776,0.5158,3/22/2009
2009,3,23,82,0.79,0.2565,0.1641,0.4962,3/23/2009
2009,3,24,83,0.76,0.2491,0.1596,0.4907,3/24/2009
2009,3,25,84,0.75,0.2434,0.1537,0.4863,3/25/2009
2009,3,26,85,0.93,1.051,1.065,1.084,3/26/2009
2009,3,27,86,1.44,1.366,1.466,1.245,3/27/2009
2009,3,28,87,7.87,3.94,4.677,3.251,3/28/2009
2009,3,29,88,2.64,3.084,3.59,2.48,3/29/2009
2009,3,30,89,1.65,2.08,2.16,1.786,3/30/2009
2009,3,31,90,1.23,1.658,1.887,1.594,3/31/2009
2009,4,1,91,1.12,0.8038,0.8465,0.9274,4/1/2009
2009,4,2,92,1.11,0.5236,0.4893,0.7051,4/2/2009
2009,4,3,93,4.79,1.832,2.139,2.045,4/3/2009
2009,4,4,94,2.3,1.82,1.847,1.721,4/4/2009
2009,4,5,95,1.38,1.687,1.771,1.243,4/5/2009
2009,4,6,96,1.29,0.8544,0.9627,0.9176,4/6/2009
2009,4,7,97,1.24,0.5137,0.546,0.71,4/7/2009
2009,4,8,98,1.04,0.3503,0.3347,0.5964,4/8/2009
2009,4,9,99,0.96,0.2657,0.2283,0.5278,4/9/2009
2009,4,10,100,0.91,0.2083,0.1566,0.4784,4/10/2009
2009,4,11,101,4.02,2.135,2.488,1.923,4/11/2009
2009,4,12,102,2.18,1.862,2.159,1.793,4/12/2009
2009,4,13,103,1.34,1.807,2.001,1.631,4/13/2009
2009,4,14,104,1.38,1.008,1.049,1.1,4/14/2009
2009,4,15,105,2.78,1.78,2.045,2.006,4/15/2009
2009,4,16,106,3.96,2.093,1.736,1.646,4/16/2009
2009,4,17,107,1.61,1.189,1.764,1.196,4/17/2009
2009,4,18,108,1.35,0.6665,0.798,0.8503,4/18/2009
2009,4,19,109,1.21,0.4186,0.4247,0.6936,4/19/2009
2009,4,20,110,7.59,9.622,10.28,10.94,4/20/2009
2009,4,21,111,8.86,6.543,7.022,6.636,4/21/2009
2009,4,22,112,2.81,3.597,3.741,3.57,4/22/2009
2009,4,23,113,1.76,2.103,2.115,2.26,4/23/2009
2009,4,24,114,1.46,1.645,1.557,1.816,4/24/2009
2009,4,25,115,1.32,0.7918,0.6715,1.214,4/25/2009
2009,4,26,116,1.22,0.4694,0.3538,0.9261,4/26/2009
2009,4,27,117,1.1,0.3043,0.1863,0.7295,4/27/2009
2009,4,28,118,1.01,0.2365,0.1181,0.6617,4/28/2009
2009,4,29,119,1.23,0.9451,0.9099,1.226,4/29/2009
2009,4,30,120,1.4,0.7736,0.7221,1.046,4/30/2009
2009,5,1,121,1.09,0.5584,0.4667,0.878,5/1/2009
2009,5,2,122,1.03,0.4232,0.3089,0.7717,5/2/2009
2009,5,3,123,2.7,2.754,3.135,2.556,5/3/2009
2009,5,4,124,10.39,6.292,7.208,5.883,5/4/2009
2009,5,5,125,4.36,4.853,5.539,4.341,5/5/2009
2009,5,6,126,3.48,5.449,6.148,4.901,5/6/2009
2009,5,7,127,21.52,3.831,4.27,3.521,5/7/2009
2009,5,8,128,4.67,2.352,2.479,2.349,5/8/2009
2009,5,9,129,2.51,2.046,1.987,1.794,5/9/2009
2009,5,10,130,1.73,1.175,1.024,1.772,5/10/2009
2009,5,11,131,1.57,1.926,1.998,1.741,5/11/2009
2009,5,12,132,3.54,1.637,1.645,1.793,5/12/2009
2009,5,13,133,1.5,1.194,1.099,1.834,5/13/2009
2009,5,14,134,1.26,2.113,1.795,1.867,5/14/2009
2009,5,15,135,7.5,1.728,2.132,1.876,5/15/2009
2009,5,16,136,2,2.194,2.456,2.529,5/16/2009
2009,5,17,137,3.71,1.892,2.016,2.079,5/17/2009
2009,5,18,138,1.57,1.868,1.853,1.766,5/18/2009
2009,5,19,139,1.24,1.109,0.9954,1.754,5/19/2009
2009,5,20,140,1.12,0.7433,0.5928,1.216,5/20/2009
2009,5,21,141,1.04,0.5536,0.3863,1.192,5/21/2009
2009,5,22,142,0.98,0.4635,0.2891,1.095,5/22/2009
2009,5,23,143,0.93,0.4131,0.2304,1.01,5/23/2009
2009,5,24,144,0.91,0.6942,0.5302,1.218,5/24/2009
2009,5,25,145,0.98,0.6427,0.4799,1.134,5/25/2009
2009,5,26,146,30.3,40.89,42.91,47.09,5/26/2009
2009,5,27,147,4.56,21.53,22.43,20.69,5/27/2009
2009,5,28,148,2.3,17.11,18.31,16.16,5/28/2009
2009,5,29,149,4.33,11.21,12.08,10.12,5/29/2009
2009,5,30,150,6.09,5.916,6.206,5.494,5/30/2009
2009,5,31,151,2.82,3.516,3.553,3.543,5/31/2009
2009,6,1,152,1.66,2.299,2.162,2.537,6/1/2009
2009,6,2,153,1.32,1.785,1.968,2.142,6/2/2009
2009,6,3,154,4.96,29.87,31.43,32.58,6/3/2009
2009,6,4,155,17.84,19.27,20.49,18,6/4/2009
2009,6,5,156,14.89,13.63,14.68,12.3,6/5/2009
2009,6,6,157,6.14,7.251,7.575,6.739,6/6/2009
2009,6,7,158,2.97,4.121,4.057,4.121,6/7/2009
2009,6,8,159,2.23,2.701,2.517,2.995,6/8/2009
2009,6,9,160,10.99,2.477,2.266,2.809,6/9/2009
2009,6,10,161,4.28,8.707,9.297,8.772,6/10/2009
2009,6,11,162,7.25,6.087,6.432,5.915,6/11/2009
2009,6,12,163,2.74,3.882,3.846,3.938,6/12/2009
2009,6,13,164,2.11,2.702,2.524,3.006,6/13/2009
2009,6,14,165,1.87,2.104,1.994,2.49,6/14/2009
2009,6,15,166,1.67,1.932,1.931,2.229,6/15/2009
2009,6,16,167,1.57,2.125,1.358,2.104,6/16/2009
2009,6,17,168,1.6,1.796,1.927,2.46,6/17/2009
2009,6,18,169,15.83,2.698,2.366,3.199,6/18/2009
2009,6,19,170,4.36,2.342,2.222,2.775,6/19/2009
2009,6,20,171,4.36,3.242,3.335,3.4,6/20/2009
2009,6,21,172,2.51,2.612,2.637,2.835,6/21/2009
2009,6,22,173,1.72,2.045,1.998,2.416,6/22/2009
2009,6,23,174,1.45,1.841,2.14,2.131,6/23/2009
2009,6,24,175,1.31,1.937,1.408,1.976,6/24/2009
2009,6,25,176,1.2,1.438,1.172,2.024,6/25/2009
2009,6,26,177,1.15,1.313,1.073,1.922,6/26/2009
2009,6,27,178,1.19,1.266,0.9896,1.88,6/27/2009
2009,6,28,179,1.1,1.241,1.098,1.815,6/28/2009
2009,6,29,180,1.18,1.202,1.026,1.783,6/29/2009
2009,6,30,181,1.18,1.253,1.024,1.834,6/30/2009
2009,7,1,182,1.15,1.271,0.9961,1.867,7/1/2009
2009,7,2,183,1.36,1.246,0.9734,1.823,7/2/2009
2009,7,3,184,1.04,1.203,0.9231,1.764,7/3/2009
2009,7,4,185,0.97,1.146,0.8793,1.689,7/4/2009
2009,7,5,186,0.92,1.151,0.877,2.141,7/5/2009
2009,7,6,187,0.94,1.127,0.8572,1.776,7/6/2009
2009,7,7,188,0.9,1.121,0.854,1.703,7/7/2009
2009,7,8,189,0.85,1.109,0.8484,1.665,7/8/2009
2009,7,9,190,0.76,1.068,0.8202,1.622,7/9/2009
2009,7,10,191,0.73,1.055,0.8021,1.592,7/10/2009
2009,7,11,192,0.71,1.084,0.8193,1.652,7/11/2009
2009,7,12,193,0.71,1.073,0.8174,1.598,7/12/2009
2009,7,13,194,0.67,1.043,0.7942,1.564,7/13/2009
2009,7,14,195,0.62,1.026,0.7921,1.56,7/14/2009
2009,7,15,196,0.58,1.176,0.7747,1.561,7/15/2009
2009,7,16,197,0.57,1.116,0.7564,1.53,7/16/2009
2009,7,17,198,0.58,1.089,0.7631,1.556,7/17/2009
2009,7,18,199,0.62,1.055,0.7663,1.527,7/18/2009
2009,7,19,200,0.48,1.028,0.754,1.495,7/19/2009
2009,7,20,201,0.4,1.007,0.7417,1.476,7/20/2009
2009,7,21,202,0.4,0.9895,0.7306,1.45,7/21/2009
2009,7,22,203,0.38,0.9786,0.7183,1.444,7/22/2009
2009,7,23,204,0.49,7.011,8.29,6.431,7/23/2009
2009,7,24,205,8.5,5.231,6.07,4.617,7/24/2009
2009,7,25,206,1.04,3.68,4.094,3.337,7/25/2009
2009,7,26,207,1.73,2.516,2.62,2.47,7/26/2009
2009,7,27,208,0.69,1.846,1.785,2.024,7/27/2009
2009,7,28,209,0.55,1.709,1.715,2.082,7/28/2009
2009,7,29,210,0.48,1.31,1.082,1.582,7/29/2009
2009,7,30,211,0.49,1.083,0.8239,1.392,7/30/2009
2009,7,31,212,1.01,1.408,1.409,1.743,7/31/2009
2009,8,1,213,1.38,1.249,1.204,1.643,8/1/2009
2009,8,2,214,1.53,1.466,1.419,1.76,8/2/2009
2009,8,3,215,0.81,1.241,1.129,1.566,8/3/2009
2009,8,4,216,0.56,1.046,0.8822,1.43,8/4/2009
2009,8,5,217,0.46,1.077,0.7447,1.339,8/5/2009
2009,8,6,218,0.43,1.011,0.6907,1.338,8/6/2009
2009,8,7,219,0.41,0.9434,0.6703,1.302,8/7/2009
2009,8,8,220,0.36,0.8576,0.6183,1.234,8/8/2009
2009,8,9,221,0.35,0.8154,0.5931,1.182,8/9/2009
2009,8,10,222,0.34,0.8199,0.5963,1.199,8/10/2009
2009,8,11,223,0.32,0.7975,0.5912,1.178,8/11/2009
2009,8,12,224,0.34,0.819,0.5969,1.221,8/12/2009
2009,8,13,225,0.3,0.8019,0.5959,1.184,8/13/2009
2009,8,14,226,0.28,0.768,0.5658,1.137,8/14/2009
2009,8,15,227,0.29,0.7597,0.5575,1.125,8/15/2009
2009,8,16,228,0.27,0.7394,0.5433,1.095,8/16/2009
2009,8,17,229,0.24,0.7471,0.5492,1.109,8/17/2009
2009,8,18,230,0.23,0.7946,0.594,1.147,8/18/2009
2009,8,19,231,0.34,0.7704,0.5731,1.121,8/19/2009
2009,8,20,232,0.32,0.7418,0.5507,1.095,8/20/2009
2009,8,21,233,3.65,5.436,6.425,4.785,8/21/2009
2009,8,22,234,19.11,8.379,10.01,6.755,8/22/2009
2009,8,23,235,3.94,5.174,6.009,4.162,8/23/2009
2009,8,24,236,1.25,3.003,3.327,2.602,8/24/2009
2009,8,25,237,0.86,2.045,2.129,2.006,8/25/2009
2009,8,26,238,0.73,1.721,1.807,1.879,8/26/2009
2009,8,27,239,0.65,1.179,1.007,1.315,8/27/2009
2009,8,28,240,3.11,0.9491,0.7379,1.194,8/28/2009
2009,8,29,241,1.97,0.8455,0.6296,1.129,8/29/2009
2009,8,30,242,1.98,0.7506,0.5726,1.064,8/30/2009
2009,8,31,243,0.82,0.6919,0.5229,1.169,8/31/2009
2009,9,1,244,0.69,0.6699,0.4977,1.111,9/1/2009
2009,9,2,245,0.64,0.639,0.4722,1.023,9/2/2009
2009,9,3,246,0.61,0.6383,0.4691,0.9957,9/3/2009
2009,9,4,247,0.61,0.6423,0.4706,0.9939,9/4/2009
2009,9,5,248,0.56,0.6374,0.4679,0.9772,9/5/2009
2009,9,6,249,0.53,0.6194,0.4549,0.9465,9/6/2009
2009,9,7,250,0.67,0.7585,0.6096,1.067,9/7/2009
2009,9,8,251,0.96,0.7465,0.5891,1.055,9/8/2009
2009,9,9,252,0.7,0.7169,0.555,1.049,9/9/2009
2009,9,10,253,0.57,0.6822,0.5231,0.9856,9/10/2009
2009,9,11,254,1.29,1.015,0.9169,1.221,9/11/2009
2009,9,12,255,0.59,0.8782,0.7776,1.091,9/12/2009
2009,9,13,256,0.45,0.7272,0.6176,0.9785,9/13/2009
2009,9,14,257,0.4,0.6455,0.5176,0.9225,9/14/2009
2009,9,15,258,0.4,0.6244,0.478,0.9331,9/15/2009
2009,9,16,259,0.83,0.6106,0.4618,0.9052,9/16/2009
2009,9,17,260,0.43,0.8326,0.7123,1.083,9/17/2009
2009,9,18,261,0.41,0.7372,0.6202,0.9677,9/18/2009
2009,9,19,262,0.38,0.6499,0.529,0.9085,9/19/2009
2009,9,20,263,0.35,0.605,0.4696,0.8794,9/20/2009
2009,9,21,264,0.35,0.5609,0.4261,0.8375,9/21/2009
2009,9,22,265,0.36,0.5368,0.4044,0.8151,9/22/2009
2009,9,23,266,0.36,0.5065,0.3741,0.7796,9/23/2009
2009,9,24,267,0.37,0.4939,0.3639,0.7692,9/24/2009
2009,9,25,268,0.35,0.6368,0.5106,0.8924,9/25/2009
2009,9,26,269,0.47,3.887,4.59,3.188,9/26/2009
2009,9,27,270,4.25,3.215,3.743,2.592,9/27/2009
2009,9,28,271,1.19,2.153,2.357,2.003,9/28/2009
2009,9,29,272,0.54,1.963,2.05,1.77,9/29/2009
2009,9,30,273,0.42,1.193,1.158,1.286,9/30/2009
2009,10,1,274,0.39,0.8255,0.7462,1.024,10/1/2009
2009,10,2,275,0.35,0.6606,0.5497,0.8897,10/2/2009
2009,10,3,276,0.34,0.575,0.4541,0.8231,10/3/2009
2009,10,4,277,0.32,0.5225,0.4043,0.7743,10/4/2009
2009,10,5,278,0.29,0.5071,0.3818,0.7735,10/5/2009
2009,10,6,279,0.28,0.4972,0.3675,0.7526,10/6/2009
2009,10,7,280,0.27,0.4879,0.3644,0.7473,10/7/2009
2009,10,8,281,0.24,0.4907,0.3667,0.7479,10/8/2009
2009,10,9,282,0.25,0.4886,0.3672,0.7479,10/9/2009
2009,10,10,283,0.32,0.4754,0.3482,0.7232,10/10/2009
2009,10,11,284,0.32,0.4715,0.3488,0.7225,10/11/2009
2009,10,12,285,0.25,0.4713,0.3498,0.7216,10/12/2009
2009,10,13,286,0.26,0.4654,0.348,0.7199,10/13/2009
2009,10,14,287,0.25,0.5317,0.4176,0.7681,10/14/2009
2009,10,15,288,1.06,2.498,2.92,2.024,10/15/2009
2009,10,16,289,2.39,2.943,3.447,2.269,10/16/2009
2009,10,17,290,6.46,6.297,7.552,4.959,10/17/2009
2009,10,18,291,5.15,4.216,4.931,3.3,10/18/2009
2009,10,19,292,1.24,2.527,2.827,2.096,10/19/2009
2009,10,20,293,0.74,2.118,1.805,1.95,10/20/2009
2009,10,21,294,0.61,1.176,1.505,1.247,10/21/2009
2009,10,22,295,0.54,0.7739,0.7805,0.9253,10/22/2009
2009,10,23,296,0.54,0.5877,0.5233,0.7873,10/23/2009
2009,10,24,297,4.25,8.713,10.53,11.07,10/24/2009
2009,10,25,298,2.36,6.096,7.257,6.7,10/25/2009
2009,10,26,299,1.15,3.453,3.955,3.687,10/26/2009
2009,10,27,300,3.09,5.962,7.072,6.172,10/27/2009
2009,10,28,301,14.07,6.558,7.779,6.228,10/28/2009
2009,10,29,302,2.26,4.032,4.634,3.872,10/29/2009
2009,10,30,303,1.16,2.387,2.618,2.543,10/30/2009
2009,10,31,304,0.93,2.093,1.712,2.017,10/31/2009
2009,11,1,305,4.5,2.782,3.505,3.179,11/1/2009
2009,11,2,306,2.35,2.333,2.669,2.527,11/2/2009
2009,11,3,307,1.19,1.824,1.929,1.967,11/3/2009
2009,11,4,308,0.94,1.638,1.759,1.775,11/4/2009
2009,11,5,309,0.85,1.127,0.9773,1.88,11/5/2009
2009,11,6,310,0.8,0.8687,0.6937,1.374,11/6/2009
2009,11,7,311,0.76,0.7187,0.5732,1.229,11/7/2009
2009,11,8,312,0.75,0.638,0.5152,1.181,11/8/2009
2009,11,9,313,0.72,0.5927,0.4848,1.148,11/9/2009
2009,11,10,314,0.71,0.5816,0.4665,1.148,11/10/2009
2009,11,11,315,2.27,3.856,4.516,4.044,11/11/2009
2009,11,12,316,8.92,4.356,5.092,4.163,11/12/2009
2009,11,13,317,4.96,3.817,4.338,3.583,11/13/2009
2009,11,14,318,3.14,2.574,2.769,2.62,11/14/2009
2009,11,15,319,1.6,1.894,1.923,2.2,11/15/2009
2009,11,16,320,1.24,1.668,1.767,1.752,11/16/2009
2009,11,17,321,1.08,1.188,1.022,1.942,11/17/2009
2009,11,18,322,0.99,0.9596,0.7538,1.483,11/18/2009
2009,11,19,323,1.09,1.533,1.505,1.988,11/19/2009
2009,11,20,324,5.13,1.263,1.237,1.734,11/20/2009
2009,11,21,325,1.63,1.127,1.076,1.504,11/21/2009
2009,11,22,326,1.16,0.9316,0.8385,1.378,11/22/2009
2009,11,23,327,1.26,1.946,2.085,2.13,11/23/2009
2009,11,24,328,7.93,1.699,1.783,1.99,11/24/2009
2009,11,25,329,3,1.473,1.498,2.026,11/25/2009
2009,11,26,330,1.93,1.15,1.095,1.705,11/26/2009
2009,11,27,331,2.12,1.1,0.9776,1.532,11/27/2009
2009,11,28,332,1.42,0.9509,0.8037,1.425,11/28/2009
2009,11,29,333,1.23,0.8335,0.6833,1.375,11/29/2009
2009,11,30,334,1.44,1.377,1.329,1.747,11/30/2009
2009,12,1,335,1.82,1.144,1.073,1.586,12/1/2009
2009,12,2,336,1.59,1.921,2.058,1.824,12/2/2009
2009,12,3,337,6.2,1.921,2.012,2.003,12/3/2009
2009,12,4,338,1.97,1.423,1.404,1.97,12/4/2009
2009,12,5,339,2.36,2.537,2.823,3.081,12/5/2009
2009,12,6,340,3.6,2.285,2.466,2.609,12/6/2009
2009,12,7,341,2.08,1.961,1.97,2.144,12/7/2009
2009,12,8,342,1.9,2.372,2.487,2.707,12/8/2009
2009,12,9,343,29.17,6.927,7.808,6.909,12/9/2009
2009,12,10,344,4.47,4.931,5.429,4.809,12/10/2009
2009,12,11,345,2.25,3.12,3.273,3.336,12/11/2009
2009,12,12,346,1.61,2.169,2.121,2.508,12/12/2009
2009,12,13,347,5.01,3.682,3.93,3.741,12/13/2009
2009,12,14,348,3.45,2.927,3.033,3.066,12/14/2009
2009,12,15,349,1.94,2.194,2.168,2.501,12/15/2009
2009,12,16,350,1.52,1.881,1.741,2.158,12/16/2009
2009,12,17,351,1.33,1.916,1.7,2.001,12/17/2009
2009,12,18,352,1.25,1.393,1.175,2.062,12/18/2009
2009,12,19,353,1.66,1.252,1.023,1.91,12/19/2009
2009,12,20,354,1.93,1.199,1.117,1.822,12/20/2009
2009,12,21,355,1.55,1.168,1.051,1.795,12/21/2009
2009,12,22,356,1.48,1.88,1.826,2.495,12/22/2009
2009,12,23,357,1.44,2.092,2.027,2.473,12/23/2009
2009,12,24,358,1.4,2.006,1.894,2.237,12/24/2009
2009,12,25,359,2.61,3.889,4.194,3.978,12/25/2009
2009,12,26,360,39.08,13.59,15.24,13.28,12/26/2009
2009,12,27,361,7.39,8.59,9.35,7.978,12/27/2009
2009,12,28,362,3.45,4.947,5.118,4.826,12/28/2009
2009,12,29,363,2.23,3.106,3.085,3.397,12/29/2009
2009,12,30,364,1.74,2.283,2.292,2.725,12/30/2009
2009,12,31,365,2.23,2.845,2.71,3.15,12/31/2009
2010,1,1,1,3.37,2.443,2.252,2.787,1/1/2010
2010,1,2,2,2.03,2.013,2.027,2.488,1/2/2010
2010,1,3,3,1.42,1.952,2.022,2.301,1/3/2010
2010,1,4,4,1.27,2.127,1.433,2.19,1/4/2010
2010,1,5,5,1.32,1.634,1.265,2.128,1/5/2010
2010,1,6,6,1.29,1.492,1.208,2.071,1/6/2010
2010,1,7,7,1.26,1.445,1.176,2.07,1/7/2010
2010,1,8,8,1.28,1.426,1.155,2.053,1/8/2010
2010,1,9,9,1.2,1.415,1.147,2.032,1/9/2010
2010,1,10,10,1.12,1.402,1.127,1.99,1/10/2010
2010,1,11,11,1.06,1.378,1.116,1.969,1/11/2010
2010,1,12,12,1.13,1.368,1.114,1.957,1/12/2010
2010,1,13,13,1.1,1.367,1.127,1.939,1/13/2010
2010,1,14,14,1.11,1.345,1.105,1.926,1/14/2010
2010,1,15,15,1.12,1.337,1.083,2.026,1/15/2010
2010,1,16,16,1.15,1.312,1.058,1.924,1/16/2010
2010,1,17,17,4.59,3.201,3.484,3.509,1/17/2010
2010,1,18,18,3.74,2.958,3.092,3.042,1/18/2010
2010,1,19,19,1.9,2.307,2.338,2.497,1/19/2010
2010,1,20,20,1.61,2.017,1.923,2.205,1/20/2010
2010,1,21,21,1.44,1.893,1.735,2.188,1/21/2010
2010,1,22,22,2.92,1.93,1.821,2.271,1/22/2010
2010,1,23,23,2.27,1.708,1.984,2.138,1/23/2010
2010,1,24,24,1.61,1.784,1.751,2.217,1/24/2010
2010,1,25,25,5.55,2.845,2.589,3.089,1/25/2010
2010,1,26,26,2.92,2.499,2.396,2.744,1/26/2010
2010,1,27,27,1.77,2.055,1.955,2.398,1/27/2010
2010,1,28,28,1.56,1.912,1.709,2.161,1/28/2010
2010,1,29,29,1.37,2.032,1.789,2.026,1/29/2010
2010,1,30,30,1.33,1.537,1.299,1.996,1/30/2010
2010,1,31,31,1.27,1.385,1.156,1.938,1/31/2010
2010,2,1,32,1.42,1.341,1.116,1.906,2/1/2010
2010,2,2,33,1.32,1.41,1.201,1.975,2/2/2010
2010,2,3,34,1.6,2.699,2.816,3.807,2/3/2010
2010,2,4,35,1.59,2.705,2.821,3.337,2/4/2010
2010,2,5,36,1.47,2.247,2.232,2.697,2/5/2010
2010,2,6,37,1.99,2.02,1.927,2.301,2/6/2010
2010,2,7,38,2.27,2.045,1.872,2.061,2/7/2010
2010,2,8,39,2.12,1.47,1.301,1.934,2/8/2010
2010,2,9,40,1.82,1.312,1.122,2.043,2/9/2010
2010,2,10,41,1.98,1.254,1.059,1.923,2/10/2010
2010,2,11,42,1.79,2.08,2.067,2.539,2/11/2010
2010,2,12,43,1.8,1.9,1.868,2.347,2/12/2010
2010,2,13,44,1.78,1.788,1.689,2.118,2/13/2010
2010,2,14,45,1.66,1.456,1.308,1.925,2/14/2010
2010,2,15,46,1.74,1.293,1.121,1.991,2/15/2010
2010,2,16,47,1.71,1.211,1.032,1.815,2/16/2010
2010,2,17,48,1.63,1.147,1.112,1.71,2/17/2010
2010,2,18,49,1.71,6.397,6.711,7.962,2/18/2010
2010,2,19,50,2.42,9.826,10.73,9.696,2/19/2010
2010,2,20,51,2.83,9.172,10.19,8.245,2/20/2010
2010,2,21,52,2.83,13.17,14.81,11.88,2/21/2010
2010,2,22,53,3.79,12.69,14.29,11.06,2/22/2010
2010,2,23,54,5.24,7.412,7.985,6.659,2/23/2010
2010,2,24,55,5.69,4.432,4.527,4.449,2/24/2010
2010,2,25,56,4.59,3.079,2.931,3.468,2/25/2010
2010,2,26,57,3.28,2.397,2.167,3.075,2/26/2010
2010,2,27,58,2.56,2.101,1.958,2.834,2/27/2010
2010,2,28,59,2.89,1.948,2.127,2.755,2/28/2010
2010,3,1,60,3.34,2.034,1.63,2.689,3/1/2010
2010,3,2,61,3.43,1.915,1.523,2.679,3/2/2010
2010,3,3,62,3.43,1.861,1.478,2.607,3/3/2010
2010,3,4,63,3.17,1.804,1.466,2.527,3/4/2010
2010,3,5,64,2.51,1.75,1.44,2.447,3/5/2010
2010,3,6,65,2.23,1.732,1.418,2.451,3/6/2010
2010,3,7,66,2.03,1.715,1.411,2.4,3/7/2010
2010,3,8,67,1.92,1.71,1.396,2.365,3/8/2010
2010,3,9,68,1.83,2.125,1.38,2.333,3/9/2010
2010,3,10,69,1.78,1.769,1.375,2.336,3/10/2010
2010,3,11,70,1.77,1.7,1.375,2.358,3/11/2010
2010,3,12,71,5.15,3.363,3.53,3.978,3/12/2010
2010,3,13,72,10.65,3.748,3.922,3.812,3/13/2010
2010,3,14,73,9.97,4.75,5.136,4.453,3/14/2010
2010,3,15,74,4.53,3.582,3.742,3.593,3/15/2010
2010,3,16,75,3,2.599,2.626,2.938,3/16/2010
2010,3,17,76,2.35,2.051,2.136,2.564,3/17/2010
2010,3,18,77,2.12,1.899,2.106,2.337,3/18/2010
2010,3,19,78,1.96,2.063,1.479,2.226,3/19/2010
2010,3,20,79,1.83,1.594,1.272,2.178,3/20/2010
2010,3,21,80,1.77,1.463,1.192,2.126,3/21/2010
2010,3,22,81,3.54,2.232,2.214,3.096,3/22/2010
2010,3,23,82,3.77,2.252,2.205,2.838,3/23/2010
2010,3,24,83,2.1,1.943,2.003,2.476,3/24/2010
2010,3,25,84,1.82,1.921,2.021,2.36,3/25/2010
2010,3,26,85,2.62,1.876,1.742,2.383,3/26/2010
2010,3,27,86,2.02,2.123,1.46,2.302,3/27/2010
