Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2008,10,17,291,0.35,0.01921,0.0828,0.01692,10/17/2008
2008,10,18,292,0.33,0.01816,0.07626,0.01649,10/18/2008
2008,10,19,293,0.32,0.01745,0.07042,0.01665,10/19/2008
2008,10,20,294,0.31,0.01757,0.06557,0.01695,10/20/2008
2008,10,21,295,0.31,0.01745,0.06129,0.01685,10/21/2008
2008,10,22,296,0.32,0.01772,0.05762,0.01711,10/22/2008
2008,10,23,297,0.31,0.01732,0.05442,0.01674,10/23/2008
2008,10,24,298,0.31,0.01729,0.05165,0.01626,10/24/2008
2008,10,25,299,3.31,3.558,3.924,2.285,10/25/2008
2008,10,26,300,2.92,2.813,2.852,1.786,10/26/2008
2008,10,27,301,0.77,1.892,1.848,1.702,10/27/2008
2008,10,28,302,0.76,1.45,1.527,0.7446,10/28/2008
2008,10,29,303,0.62,0.6275,0.8595,0.3626,10/29/2008
2008,10,30,304,0.48,0.3197,0.5738,0.1971,10/30/2008
2008,10,31,305,0.46,0.181,0.423,0.119,10/31/2008
2008,11,1,306,0.45,0.1134,0.3248,0.07718,11/1/2008
2008,11,2,307,0.45,0.07673,0.2578,0.05378,11/2/2008
2008,11,3,308,0.44,0.05369,0.2079,0.03936,11/3/2008
2008,11,4,309,0.45,0.04386,0.1728,0.03226,11/4/2008
2008,11,5,310,0.51,0.03683,0.1446,0.02835,11/5/2008
2008,11,6,311,0.51,0.03931,0.1294,0.03095,11/6/2008
2008,11,7,312,0.48,0.03597,0.1128,0.02652,11/7/2008
2008,11,8,313,0.48,0.03265,0.1022,0.02521,11/8/2008
2008,11,9,314,0.48,0.02708,0.09173,0.02184,11/9/2008
2008,11,10,315,0.44,0.02552,0.08225,0.02072,11/10/2008
2008,11,11,316,0.42,0.0216,0.07433,0.01846,11/11/2008
2008,11,12,317,0.42,0.02134,0.06756,0.01769,11/12/2008
2008,11,13,318,2.66,1.96,2.079,1.516,11/13/2008
2008,11,14,319,1.74,1.728,2.174,1.377,11/14/2008
2008,11,15,320,2.22,2.011,1.655,1.473,11/15/2008
2008,11,16,321,1.46,1.894,2.011,0.8013,11/16/2008
2008,11,17,322,0.8,0.9574,1.144,0.4142,11/17/2008
2008,11,18,323,0.66,0.4962,0.7142,0.2299,11/18/2008
2008,11,19,324,0.6,0.2773,0.4851,0.1375,11/19/2008
2008,11,20,325,0.6,0.1654,0.3625,0.08748,11/20/2008
2008,11,21,326,0.56,0.1047,0.2841,0.05923,11/21/2008
2008,11,22,327,0.52,0.0707,0.226,0.04354,11/22/2008
2008,11,23,328,0.5,0.05294,0.1864,0.0351,11/23/2008
2008,11,24,329,0.5,0.1011,0.2152,0.06367,11/24/2008
2008,11,25,330,0.7,0.08879,0.1806,0.05728,11/25/2008
2008,11,26,331,0.61,0.07095,0.1462,0.04526,11/26/2008
2008,11,27,332,0.53,0.05524,0.1212,0.03755,11/27/2008
2008,11,28,333,0.53,0.04344,0.1047,0.02968,11/28/2008
2008,11,29,334,0.54,0.03356,0.0951,0.02456,11/29/2008
2008,11,30,335,1.14,1.581,1.788,1.097,11/30/2008
2008,12,1,336,3.48,1.328,1.404,0.7631,12/1/2008
2008,12,2,337,1.05,0.7458,0.8408,0.4255,12/2/2008
2008,12,3,338,0.86,0.4079,0.4928,0.2448,12/3/2008
2008,12,4,339,0.78,0.2289,0.3163,0.1471,12/4/2008
2008,12,5,340,0.71,0.1388,0.2242,0.09378,12/5/2008
2008,12,6,341,0.65,0.08896,0.1744,0.0638,12/6/2008
2008,12,7,342,0.65,0.06097,0.1401,0.04541,12/7/2008
2008,12,8,343,0.59,0.04437,0.1165,0.0345,12/8/2008
2008,12,9,344,0.58,0.03565,0.1013,0.02778,12/9/2008
2008,12,10,345,0.63,0.05974,0.112,0.04248,12/10/2008
2008,12,11,346,4.11,6.118,6.321,5.432,12/11/2008
2008,12,12,347,11.61,4.416,4.416,3.617,12/12/2008
2008,12,13,348,1.93,2.495,2.367,2.167,12/13/2008
2008,12,14,349,1.25,2.076,2.086,1.59,12/14/2008
2008,12,15,350,1.06,0.8733,1.144,0.6845,12/15/2008
2008,12,16,351,1.1,1.98,1.817,1.543,12/16/2008
2008,12,17,352,6.68,1.698,2.306,1.182,12/17/2008
2008,12,18,353,1.87,1.057,1.424,0.6474,12/18/2008
2008,12,19,354,1.77,0.9488,1.35,0.5768,12/19/2008
2008,12,20,355,1.88,0.5586,0.9164,0.3466,12/20/2008
2008,12,21,356,1.3,0.3211,0.6303,0.2041,12/21/2008
2008,12,22,357,1.1,0.1892,0.4563,0.1276,12/22/2008
2008,12,23,358,0.9,0.1217,0.355,0.08611,12/23/2008
2008,12,24,359,0.93,0.08388,0.2916,0.06433,12/24/2008
2008,12,25,360,0.97,0.06063,0.2508,0.04966,12/25/2008
2008,12,26,361,0.88,0.05182,0.222,0.0413,12/26/2008
2008,12,27,362,1.01,0.04466,0.1994,0.03593,12/27/2008
2008,12,28,363,0.99,0.04389,0.182,0.03581,12/28/2008
2008,12,29,364,0.92,0.04449,0.1696,0.03415,12/29/2008
2008,12,30,365,0.92,0.04987,0.1616,0.03592,12/30/2008
2008,12,31,366,0.94,0.05397,0.1563,0.03751,12/31/2008
2009,1,1,1,0.88,0.05935,0.1518,0.041,1/1/2009
2009,1,2,2,0.88,0.06518,0.1491,0.04432,1/2/2009
2009,1,3,3,0.89,0.06977,0.1478,0.04543,1/3/2009
2009,1,4,4,0.89,0.07458,0.1468,0.05001,1/4/2009
2009,1,5,5,0.9,0.07761,0.1466,0.05238,1/5/2009
2009,1,6,6,1.14,1.711,1.787,1.567,1/6/2009
2009,1,7,7,18.09,8.878,9.094,8.086,1/7/2009
2009,1,8,8,7.67,5.656,5.685,4.81,1/8/2009
2009,1,9,9,2.17,3.077,3.056,2.577,1/9/2009
2009,1,10,10,1.54,2.021,2.144,2.098,1/10/2009
2009,1,11,11,1.84,1.664,1.911,1.055,1/11/2009
2009,1,12,12,1.35,0.8248,1.231,0.6015,1/12/2009
2009,1,13,13,1.19,0.5285,0.9252,0.4065,1/13/2009
2009,1,14,14,1.1,0.4092,0.7592,0.3141,1/14/2009
2009,1,15,15,1.01,0.3712,0.6508,0.2839,1/15/2009
2009,1,16,16,0.68,0.3578,0.5852,0.283,1/16/2009
2009,1,17,17,0.8,0.3626,0.5419,0.2936,1/17/2009
2009,1,18,18,0.88,0.3707,0.5077,0.306,1/18/2009
2009,1,19,19,0.9,0.3887,0.483,0.3233,1/19/2009
2009,1,20,20,0.85,0.3935,0.4701,0.3386,1/20/2009
2009,1,21,21,0.77,0.4066,0.461,0.3549,1/21/2009
2009,1,22,22,0.7,0.417,0.4521,0.3687,1/22/2009
2009,1,23,23,0.87,0.4288,0.4475,0.3817,1/23/2009
2009,1,24,24,0.91,0.4297,0.4414,0.3907,1/24/2009
2009,1,25,25,0.65,0.4371,0.4395,0.402,1/25/2009
2009,1,26,26,0.71,0.4416,0.4383,0.4055,1/26/2009
2009,1,27,27,0.78,0.4499,0.4392,0.4194,1/27/2009
2009,1,28,28,1.25,2.112,1.904,1.663,1/28/2009
2009,1,29,29,1.58,1.864,1.761,1.47,1/29/2009
2009,1,30,30,1.2,1.229,1.809,1.108,1/30/2009
2009,1,31,31,0.98,0.9768,1.196,0.7856,1/31/2009
2009,2,1,32,0.9,0.7426,0.898,0.6007,2/1/2009
2009,2,2,33,1.12,0.599,0.7319,0.5159,2/2/2009
2009,2,3,34,1.16,0.5208,0.6397,0.4718,2/3/2009
2009,2,4,35,1.01,0.4828,0.5739,0.4524,2/4/2009
2009,2,5,36,0.76,0.463,0.5319,0.442,2/5/2009
2009,2,6,37,0.57,0.4508,0.4994,0.4331,2/6/2009
2009,2,7,38,0.71,0.4461,0.4739,0.4288,2/7/2009
2009,2,8,39,0.86,0.4359,0.4549,0.4242,2/8/2009
2009,2,9,40,0.86,0.4328,0.4393,0.4236,2/9/2009
2009,2,10,41,0.84,0.4287,0.4216,0.4248,2/10/2009
2009,2,11,42,0.88,0.4703,0.4615,0.4458,2/11/2009
2009,2,12,43,1.04,0.4561,0.4432,0.4373,2/12/2009
2009,2,13,44,0.84,0.4352,0.4176,0.4204,2/13/2009
2009,2,14,45,0.79,0.4199,0.4005,0.4074,2/14/2009
2009,2,15,46,0.79,0.4057,0.3885,0.4058,2/15/2009
2009,2,16,47,0.77,0.4016,0.3755,0.3953,2/16/2009
2009,2,17,48,0.75,0.3928,0.3698,0.3886,2/17/2009
2009,2,18,49,0.84,0.4847,0.4638,0.4486,2/18/2009
2009,2,19,50,1.01,0.453,0.4352,0.4239,2/19/2009
2009,2,20,51,0.81,0.4187,0.4002,0.4033,2/20/2009
2009,2,21,52,0.73,0.3912,0.3732,0.3833,2/21/2009
2009,2,22,53,0.77,0.3761,0.3519,0.368,2/22/2009
2009,2,23,54,0.77,0.3613,0.337,0.3629,2/23/2009
2009,2,24,55,0.72,0.3506,0.3264,0.352,2/24/2009
2009,2,25,56,0.7,0.3475,0.3195,0.3483,2/25/2009
2009,2,26,57,0.73,0.3334,0.308,0.3376,2/26/2009
2009,2,27,58,0.77,0.3307,0.3095,0.335,2/27/2009
2009,2,28,59,0.81,0.3324,0.3012,0.3317,2/28/2009
2009,3,1,60,0.87,0.3209,0.2945,0.3243,3/1/2009
2009,3,2,61,1.19,0.3143,0.2917,0.3173,3/2/2009
2009,3,3,62,0.96,0.3136,0.2838,0.3148,3/3/2009
2009,3,4,63,0.85,0.3008,0.2789,0.304,3/4/2009
2009,3,5,64,0.96,1.501,1.583,1.208,3/5/2009
2009,3,6,65,1.22,1.303,1.34,0.8892,3/6/2009
2009,3,7,66,1.19,0.8417,0.8976,0.599,3/7/2009
2009,3,8,67,1.06,0.5515,0.6137,0.4249,3/8/2009
2009,3,9,68,0.98,0.4021,0.4644,0.345,3/9/2009
2009,3,10,69,0.88,0.3286,0.3735,0.2959,3/10/2009
2009,3,11,70,0.88,0.2894,0.3249,0.2742,3/11/2009
2009,3,12,71,0.86,0.2651,0.2928,0.2616,3/12/2009
2009,3,13,72,0.8,0.2499,0.2684,0.2475,3/13/2009
2009,3,14,73,0.82,0.3305,0.3409,0.3013,3/14/2009
2009,3,15,74,0.96,0.3245,0.3363,0.2953,3/15/2009
2009,3,16,75,1.04,0.3141,0.3235,0.2854,3/16/2009
2009,3,17,76,1.11,0.2776,0.2838,0.2409,3/17/2009
2009,3,18,77,0.96,0.2495,0.2512,0.2048,3/18/2009
2009,3,19,78,0.9,0.2481,0.246,0.1999,3/19/2009
2009,3,20,79,0.93,0.231,0.2274,0.186,3/20/2009
2009,3,21,80,0.82,0.2168,0.2131,0.1733,3/21/2009
2009,3,22,81,0.8,0.2016,0.2025,0.1608,3/22/2009
2009,3,23,82,0.79,0.1949,0.1929,0.1545,3/23/2009
2009,3,24,83,0.76,0.1869,0.1853,0.1472,3/24/2009
2009,3,25,84,0.75,0.1842,0.18,0.1437,3/25/2009
2009,3,26,85,0.93,0.9584,0.9829,0.6394,3/26/2009
2009,3,27,86,1.44,1.26,1.386,0.8083,3/27/2009
2009,3,28,87,7.87,3.881,4.226,2.833,3/28/2009
2009,3,29,88,2.64,2.949,2.996,2.061,3/29/2009
2009,3,30,89,1.65,1.917,1.942,1.761,3/30/2009
2009,3,31,90,1.23,1.469,1.632,0.8485,3/31/2009
2009,4,1,91,1.12,0.6287,0.9423,0.4401,4/1/2009
2009,4,2,92,1.11,0.3436,0.6575,0.2615,4/2/2009
2009,4,3,93,4.79,2.081,1.929,1.606,4/3/2009
2009,4,4,94,2.3,1.659,2.282,1.147,4/4/2009
2009,4,5,95,1.38,1.048,1.352,0.6252,4/5/2009
2009,4,6,96,1.29,0.5803,0.8492,0.3484,4/6/2009
2009,4,7,97,1.24,0.3183,0.5756,0.1968,4/7/2009
2009,4,8,98,1.04,0.1841,0.4169,0.1177,4/8/2009
2009,4,9,99,0.96,0.113,0.3196,0.07482,4/9/2009
2009,4,10,100,0.91,0.07137,0.253,0.04769,4/10/2009
2009,4,11,101,4.02,1.934,2.156,1.672,4/11/2009
2009,4,12,102,2.18,2.116,2.222,1.332,4/12/2009
2009,4,13,103,1.34,1.377,1.503,0.7974,4/13/2009
2009,4,14,104,1.38,0.6896,0.8978,0.4384,4/14/2009
2009,4,15,105,2.78,1.947,1.712,1.436,4/15/2009
2009,4,16,106,3.96,1.496,2.228,1.004,4/16/2009
2009,4,17,107,1.61,0.9277,1.265,0.5501,4/17/2009
2009,4,18,108,1.35,0.5054,0.7571,0.2995,4/18/2009
2009,4,19,109,1.21,0.2802,0.4964,0.1731,4/19/2009
2009,4,20,110,7.59,9.662,10.04,10.38,4/20/2009
2009,4,21,111,8.86,6.376,6.418,5.936,4/21/2009
2009,4,22,112,2.81,3.323,3.315,2.981,4/22/2009
2009,4,23,113,1.76,1.903,2.094,2.094,4/23/2009
2009,4,24,114,1.46,1.373,1.645,0.913,4/24/2009
2009,4,25,115,1.32,0.5789,0.9282,0.4474,4/25/2009
2009,4,26,116,1.22,0.2839,0.622,0.238,4/26/2009
2009,4,27,117,1.1,0.1576,0.4552,0.1336,4/27/2009
2009,4,28,118,1.01,0.09503,0.3509,0.0784,4/28/2009
2009,4,29,119,1.23,0.7003,1.052,0.4477,4/29/2009
2009,4,30,120,1.4,0.5357,0.7734,0.3302,4/30/2009
2009,5,1,121,1.09,0.3274,0.4882,0.2059,5/1/2009
2009,5,2,122,1.03,0.1971,0.3236,0.1303,5/2/2009
2009,5,3,123,2.7,2.45,2.702,1.815,5/3/2009
2009,5,4,124,10.39,6.029,6.414,4.869,5/4/2009
2009,5,5,125,4.36,4.531,4.8,3.446,5/5/2009
2009,5,6,126,3.48,5.109,5.516,4.045,5/6/2009
2009,5,7,127,21.52,3.469,3.797,2.667,5/7/2009
2009,5,8,128,4.67,2.131,2.215,2.085,5/8/2009
2009,5,9,129,2.51,1.611,2.102,0.9746,5/9/2009
2009,5,10,130,1.73,0.714,1.28,0.5176,5/10/2009
2009,5,11,131,1.57,1.674,2.105,1.305,5/11/2009
2009,5,12,132,3.54,1.304,1.904,0.8569,5/12/2009
2009,5,13,133,1.5,0.7843,1.255,0.5253,5/13/2009
2009,5,14,134,1.26,1.946,2.228,1.326,5/14/2009
2009,5,15,135,7.5,1.323,2.013,1.019,5/15/2009
2009,5,16,136,2,1.879,2.167,1.826,5/16/2009
2009,5,17,137,3.71,1.726,1.854,1.309,5/17/2009
2009,5,18,138,1.57,1.614,1.814,0.7987,5/18/2009
2009,5,19,139,1.24,0.8248,1.15,0.5234,5/19/2009
2009,5,20,140,1.12,0.5101,0.8373,0.3938,5/20/2009
2009,5,21,141,1.04,0.3765,0.6583,0.3353,5/21/2009
2009,5,22,142,0.98,0.316,0.5493,0.3121,5/22/2009
2009,5,23,143,0.93,0.2844,0.4798,0.2976,5/23/2009
2009,5,24,144,0.91,0.5551,0.751,0.4866,5/24/2009
2009,5,25,145,0.98,0.4943,0.6549,0.4431,5/25/2009
2009,5,26,146,30.3,43.94,42.95,50.53,5/26/2009
2009,5,27,147,4.56,22.12,21.55,20.92,5/27/2009
2009,5,28,148,2.3,17.51,17.67,16.58,5/28/2009
2009,5,29,149,4.33,11.16,11.61,9.833,5/29/2009
2009,5,30,150,6.09,5.625,5.877,4.777,5/30/2009
2009,5,31,151,2.82,3.212,3.421,2.7,5/31/2009
2009,6,1,152,1.66,2.12,2.363,1.825,6/1/2009
2009,6,2,153,1.32,1.761,2.285,1.734,6/2/2009
2009,6,3,154,4.96,31.3,31.47,35.52,6/3/2009
2009,6,4,155,17.84,19.61,20.08,18.39,6/4/2009
2009,6,5,156,14.89,13.7,14.4,12.31,6/5/2009
2009,6,6,157,6.14,7.016,7.497,6.075,6/6/2009
2009,6,7,158,2.97,3.848,4.061,3.312,6/7/2009
2009,6,8,159,2.23,2.459,2.656,2.233,6/8/2009
2009,6,9,160,10.99,2.255,2.407,2.017,6/9/2009
2009,6,10,161,4.28,8.929,9.352,8.884,6/10/2009
2009,6,11,162,7.25,6.168,6.49,5.659,6/11/2009
2009,6,12,163,2.74,3.863,4.081,3.53,6/12/2009
2009,6,13,164,2.11,2.71,2.896,2.51,6/13/2009
2009,6,14,165,1.87,2.126,2.247,2.197,6/14/2009
2009,6,15,166,1.67,2.013,2.149,1.889,6/15/2009
2009,6,16,167,1.57,1.825,1.94,1.761,6/16/2009
2009,6,17,168,1.6,2.145,2.17,1.952,6/17/2009
2009,6,18,169,15.83,3.198,3.256,2.698,6/18/2009
2009,6,19,170,4.36,2.809,2.809,2.437,6/19/2009
2009,6,20,171,4.36,3.751,3.843,3.093,6/20/2009
2009,6,21,172,2.51,3.082,3.158,2.65,6/21/2009
2009,6,22,173,1.72,2.535,2.557,2.278,6/22/2009
2009,6,23,174,1.45,2.182,2.208,2.059,6/23/2009
2009,6,24,175,1.31,1.995,2.21,1.937,6/24/2009
2009,6,25,176,1.2,2.059,2.038,2.047,6/25/2009
2009,6,26,177,1.15,1.94,2.503,1.952,6/26/2009
2009,6,27,178,1.19,1.892,2.185,1.91,6/27/2009
2009,6,28,179,1.1,1.848,2.033,1.869,6/28/2009
2009,6,29,180,1.18,1.827,1.938,1.844,6/29/2009
2009,6,30,181,1.18,1.876,1.921,1.885,6/30/2009
2009,7,1,182,1.15,1.881,1.866,1.889,7/1/2009
2009,7,2,183,1.36,1.844,1.811,1.861,7/2/2009
2009,7,3,184,1.04,1.815,1.971,1.819,7/3/2009
2009,7,4,185,0.97,1.793,1.768,1.805,7/4/2009
2009,7,5,186,0.92,1.755,1.659,1.771,7/5/2009
2009,7,6,187,0.94,1.734,1.824,1.761,7/6/2009
2009,7,7,188,0.9,1.717,1.638,1.744,7/7/2009
2009,7,8,189,0.85,1.707,1.757,1.715,7/8/2009
2009,7,9,190,0.76,2.139,1.561,2.14,7/9/2009
2009,7,10,191,0.73,1.765,1.668,1.773,7/10/2009
2009,7,11,192,0.71,1.687,1.704,1.707,7/11/2009
2009,7,12,193,0.71,1.647,1.463,1.662,7/12/2009
2009,7,13,194,0.67,1.62,1.549,1.624,7/13/2009
2009,7,14,195,0.62,1.615,1.584,1.634,7/14/2009
2009,7,15,196,0.58,1.596,1.571,1.603,7/15/2009
2009,7,16,197,0.57,1.55,1.526,1.569,7/16/2009
2009,7,17,198,0.58,1.535,1.486,1.539,7/17/2009
2009,7,18,199,0.62,1.504,1.444,1.511,7/18/2009
2009,7,19,200,0.48,1.467,1.4,1.484,7/19/2009
2009,7,20,201,0.4,1.443,1.364,1.454,7/20/2009
2009,7,21,202,0.4,1.413,1.327,1.421,7/21/2009
2009,7,22,203,0.38,1.381,1.296,1.388,7/22/2009
2009,7,23,204,0.49,7.696,8.321,5.414,7/23/2009
2009,7,24,205,8.5,5.716,5.825,3.987,7/24/2009
2009,7,25,206,1.04,4.059,3.994,2.979,7/25/2009
2009,7,26,207,1.73,2.781,2.617,2.244,7/26/2009
2009,7,27,208,0.69,2.183,2.054,1.884,7/27/2009
2009,7,28,209,0.55,2.09,2.304,1.92,7/28/2009
2009,7,29,210,0.48,1.484,1.845,1.415,7/29/2009
2009,7,30,211,0.49,1.276,1.594,1.252,7/30/2009
2009,7,31,212,1.01,1.736,1.878,1.566,7/31/2009
2009,8,1,213,1.38,1.551,1.741,1.407,8/1/2009
2009,8,2,214,1.53,1.714,1.754,1.507,8/2/2009
2009,8,3,215,0.81,1.453,1.571,1.313,8/3/2009
2009,8,4,216,0.56,1.249,1.378,1.175,8/4/2009
2009,8,5,217,0.46,1.125,1.227,1.092,8/5/2009
2009,8,6,218,0.43,1.066,1.129,1.2,8/6/2009
2009,8,7,219,0.41,1.18,1.051,1.129,8/7/2009
2009,8,8,220,0.36,1.103,0.9899,1.049,8/8/2009
2009,8,9,221,0.35,1.024,0.9423,0.9938,8/9/2009
2009,8,10,222,0.34,0.9724,0.9039,0.9577,8/10/2009
2009,8,11,223,0.32,0.9335,0.8708,0.9276,8/11/2009
2009,8,12,224,0.34,0.9138,0.8467,0.9088,8/12/2009
2009,8,13,225,0.3,0.8874,0.8178,0.8856,8/13/2009
2009,8,14,226,0.28,0.8588,0.7875,0.8599,8/14/2009
2009,8,15,227,0.29,0.8328,0.7628,0.8393,8/15/2009
2009,8,16,228,0.27,0.8141,0.7412,0.8156,8/16/2009
2009,8,17,229,0.24,0.799,0.7245,0.7958,8/17/2009
2009,8,18,230,0.23,0.8043,0.738,0.7973,8/18/2009
2009,8,19,231,0.34,0.777,0.7093,0.7658,8/19/2009
2009,8,20,232,0.32,0.7473,0.6832,0.7344,8/20/2009
2009,8,21,233,3.65,5.439,6.024,3.615,8/21/2009
2009,8,22,234,19.11,8.369,9.29,5.438,8/22/2009
2009,8,23,235,3.94,5.093,5.419,3.24,8/23/2009
2009,8,24,236,1.25,2.937,3.001,2.082,8/24/2009
2009,8,25,237,0.86,1.957,1.965,1.682,8/25/2009
2009,8,26,238,0.73,1.783,2.08,0.8214,8/26/2009
2009,8,27,239,0.65,1.058,1.409,0.5012,8/27/2009
2009,8,28,240,3.11,0.7911,1.098,0.3614,8/28/2009
2009,8,29,241,1.97,0.6733,0.9232,0.2856,8/29/2009
2009,8,30,242,1.98,0.6011,0.8012,0.2418,8/30/2009
2009,8,31,243,0.82,0.5642,0.7079,0.2146,8/31/2009
2009,9,1,244,0.69,0.3988,0.6374,0.1969,9/1/2009
2009,9,2,245,0.64,0.2776,0.5225,0.1717,9/2/2009
2009,9,3,246,0.61,0.2168,0.3956,0.1606,9/3/2009
2009,9,4,247,0.61,0.182,0.3156,0.1476,9/4/2009
2009,9,5,248,0.56,0.1636,0.2665,0.138,9/5/2009
2009,9,6,249,0.53,0.1564,0.2273,0.1237,9/6/2009
2009,9,7,250,0.67,0.2552,0.3034,0.1842,9/7/2009
2009,9,8,251,0.96,0.2448,0.2729,0.175,9/8/2009
2009,9,9,252,0.7,0.2194,0.2364,0.1601,9/9/2009
2009,9,10,253,0.57,0.1925,0.2045,0.146,9/10/2009
2009,9,11,254,1.29,0.4739,0.4921,0.3189,9/11/2009
2009,9,12,255,0.59,0.4042,0.4215,0.2765,9/12/2009
2009,9,13,256,0.45,0.2916,0.318,0.2145,9/13/2009
2009,9,14,257,0.4,0.21,0.2479,0.1714,9/14/2009
2009,9,15,258,0.4,0.1661,0.2098,0.1473,9/15/2009
2009,9,16,259,0.83,0.1401,0.186,0.13,9/16/2009
2009,9,17,260,0.43,0.2964,0.3491,0.2318,9/17/2009
2009,9,18,261,0.41,0.2604,0.2974,0.2001,9/18/2009
2009,9,19,262,0.38,0.2069,0.2322,0.1636,9/19/2009
2009,9,20,263,0.35,0.1653,0.1886,0.1371,9/20/2009
2009,9,21,264,0.35,0.1243,0.1564,0.1012,9/21/2009
2009,9,22,265,0.36,0.09373,0.1353,0.07778,9/22/2009
2009,9,23,266,0.36,0.07071,0.114,0.05791,9/23/2009
2009,9,24,267,0.37,0.05458,0.1022,0.04711,9/24/2009
2009,9,25,268,0.35,0.1246,0.1624,0.09087,9/25/2009
2009,9,26,269,0.47,3.351,3.7,2.02,9/26/2009
2009,9,27,270,4.25,2.689,2.756,1.767,9/27/2009
2009,9,28,271,1.19,1.817,1.797,1.488,9/28/2009
2009,9,29,272,0.54,1.442,1.509,0.671,9/29/2009
2009,9,30,273,0.42,0.64,0.8885,0.3515,9/30/2009
2009,10,1,274,0.39,0.3373,0.6046,0.2053,10/1/2009
2009,10,2,275,0.35,0.207,0.45,0.1386,10/2/2009
2009,10,3,276,0.34,0.144,0.3605,0.1029,10/3/2009
2009,10,4,277,0.32,0.1098,0.2923,0.08332,10/4/2009
2009,10,5,278,0.29,0.09243,0.2446,0.07413,10/5/2009
2009,10,6,279,0.28,0.08178,0.2065,0.06556,10/6/2009
2009,10,7,280,0.27,0.07682,0.1797,0.06108,10/7/2009
2009,10,8,281,0.24,0.07426,0.1558,0.05774,10/8/2009
2009,10,9,282,0.25,0.07257,0.1389,0.05863,10/9/2009
2009,10,10,283,0.32,0.07069,0.1243,0.0529,10/10/2009
2009,10,11,284,0.32,0.07027,0.114,0.05085,10/11/2009
2009,10,12,285,0.25,0.0706,0.107,0.04809,10/12/2009
2009,10,13,286,0.26,0.07043,0.1023,0.0454,10/13/2009
2009,10,14,287,0.25,0.1087,0.1222,0.06761,10/14/2009
2009,10,15,288,1.06,2.064,2.144,1.553,10/15/2009
2009,10,16,289,2.39,2.496,2.491,1.774,10/16/2009
2009,10,17,290,6.46,5.959,6.421,3.256,10/17/2009
2009,10,18,291,5.15,3.864,4.107,2.28,10/18/2009
2009,10,19,292,1.24,2.159,2.316,1.876,10/19/2009
2009,10,20,293,0.74,1.844,2.123,0.8878,10/20/2009
2009,10,21,294,0.61,0.7802,1.209,0.4656,10/21/2009
2009,10,22,295,0.54,0.3797,0.7972,0.2619,10/22/2009
2009,10,23,296,0.54,0.2184,0.5805,0.1624,10/23/2009
2009,10,24,297,4.25,8.984,9.923,7.781,10/24/2009
2009,10,25,298,2.36,6.003,6.434,4.725,10/25/2009
2009,10,26,299,1.15,3.199,3.407,2.5,10/26/2009
2009,10,27,300,3.09,5.865,6.327,4.611,10/27/2009
2009,10,28,301,14.07,6.342,7.054,4.809,10/28/2009
2009,10,29,302,2.26,3.689,4.125,2.737,10/29/2009
2009,10,30,303,1.16,2.178,2.324,2.043,10/30/2009
2009,10,31,304,0.93,1.636,2.184,0.9395,10/31/2009
2009,11,1,305,4.5,2.397,2.947,1.773,11/1/2009
2009,11,2,306,2.35,1.885,2.189,1.913,11/2/2009
2009,11,3,307,1.19,1.872,2.298,1.024,11/3/2009
2009,11,4,308,0.94,0.8829,1.408,0.5634,11/4/2009
2009,11,5,309,0.85,0.4946,0.9728,0.3452,11/5/2009
2009,11,6,310,0.8,0.3301,0.7386,0.2384,11/6/2009
2009,11,7,311,0.76,0.2578,0.5891,0.1866,11/7/2009
2009,11,8,312,0.75,0.2272,0.4931,0.1665,11/8/2009
2009,11,9,313,0.72,0.2159,0.4239,0.1549,11/9/2009
2009,11,10,314,0.71,0.2158,0.3766,0.1535,11/10/2009
2009,11,11,315,2.27,3.752,3.913,3.294,11/11/2009
2009,11,12,316,8.92,4.143,4.274,3.204,11/12/2009
2009,11,13,317,4.96,3.479,3.58,2.504,11/13/2009
2009,11,14,318,3.14,2.223,2.219,1.735,11/14/2009
2009,11,15,319,1.6,1.897,2.263,1.486,11/15/2009
2009,11,16,320,1.24,1.058,1.408,0.7698,11/16/2009
2009,11,17,321,1.08,0.7013,1.027,0.5088,11/17/2009
2009,11,18,322,0.99,0.5408,0.8208,0.4118,11/18/2009
2009,11,19,323,1.09,1.305,1.659,0.9502,11/19/2009
2009,11,20,324,5.13,1.056,1.313,0.7386,11/20/2009
2009,11,21,325,1.63,0.7747,0.9638,0.5658,11/21/2009
2009,11,22,326,1.16,0.6123,0.7488,0.479,11/22/2009
2009,11,23,327,1.26,1.688,1.891,1.346,11/23/2009
2009,11,24,328,7.93,1.474,1.569,1.149,11/24/2009
2009,11,25,329,3,1.235,1.428,0.9302,11/25/2009
2009,11,26,330,1.93,1.047,1.091,0.7043,11/26/2009
2009,11,27,331,2.12,0.8175,0.8588,0.5934,11/27/2009
2009,11,28,332,1.42,0.6791,0.729,0.5409,11/28/2009
2009,11,29,333,1.23,0.6127,0.6518,0.5311,11/29/2009
2009,11,30,334,1.44,1.173,1.288,0.9096,11/30/2009
2009,12,1,335,1.82,0.9743,1.063,0.7846,12/1/2009
2009,12,2,336,1.59,1.984,2.126,1.481,12/2/2009
2009,12,3,337,6.2,1.65,1.665,1.263,12/3/2009
2009,12,4,338,1.97,1.213,1.311,1.094,12/4/2009
2009,12,5,339,2.36,2.414,2.366,1.913,12/5/2009
